PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20231250;12;2023;7634437;1;1;01;88;1;54.482881095;88;2;1;4;1;1;2;2;1;3;2;1;3;2;2;1;1;10;3;4;1;;;98;1000000;;;1;;;;;;;;;;4
20231250;12;2023;7634438;1;1;01;91;1;73.197914422;91;1;1;4;1;3;2;1;1;3;1;1;2;2;1;1;1;1;1;4;1;;;98;98;;;;;;;;;;1;;;3
20231250;12;2023;7634439;1;1;01;91;1;73.197914422;91;1;1;4;1;3;2;1;1;3;1;1;2;1;1;1;1;1;1;4;1;;;98;98;;;;;;;;;;1;;;2
20231250;12;2023;7634440;1;1;01;91;1;73.197914422;91;1;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;400000000;2000000;;;1;;;;;;;;;;3
20231250;12;2023;7634441;1;1;01;91;1;164.21830622;91;2;1;4;1;3;2;1;1;3;1;1;1;1;1;1;1;1;3;4;3;;;;;250000;;;;;;;;;1;;;3
20231250;12;2023;7634442;1;1;01;94;1;65.647082524;94;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;3;4;4;3;;;;;550000;;;;;;;;;1;;;4
20231250;12;2023;7634443;1;1;01;94;1;50.193801355;94;2;1;4;1;1;2;2;1;2;2;1;3;2;2;1;1;3;3;4;3;;;;;600000;;1;;;;;;;;;;1
20231250;12;2023;7634444;1;1;01;94;1;62.493737786;94;1;1;4;1;1;2;2;1;2;2;1;2;1;2;1;1;3;3;4;3;;;;;810000;;;;;;;;;1;;;2
20231250;12;2023;7634445;1;1;01;94;1;68.292199848;94;1;1;2;1;1;2;1;1;2;1;1;4;4;1;1;1;1;1;4;3;;;;;800000;;;;;;;;;1;;;6
20231250;12;2023;7634446;1;1;01;94;1;71.420535515;94;2;1;4;1;1;2;2;1;2;2;1;2;1;2;1;1;3;4;4;3;;;;;500000;;1;;;;;;;;;;1
20231250;12;2023;7634447;1;1;01;94;1;96.670000638;94;1;1;2;1;2;2;1;1;2;1;1;2;1;1;1;1;3;3;4;3;;;;;700000;;1;;;;;;;;;;2
20231250;12;2023;7634448;1;1;01;94;1;65.469630062;94;2;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;3;3;4;4;;;;500000;;;;;;;;;;1;;;2
20231250;12;2023;7634449;1;1;01;94;1;52.583982372;94;1;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;3;3;4;1;;;150000000;650000;;;1;;;;;;;;;;1
20231250;12;2023;7634450;1;1;01;95;1;63.193220591;95;1;8;4;1;9;2;2;1;2;2;1;4;2;2;1;1;3;3;4;5;;;;100000;;;1;;;;;;;;;;3
20231250;12;2023;7634451;1;1;01;95;1;39.324520215;95;1;5;3;1;9;2;2;1;2;2;1;3;2;2;1;1;3;1;4;5;;;;250000;;;1;;;;;;;;;;5
20231250;12;2023;7634453;1;1;01;95;1;97.65001468;95;1;1;2;1;9;2;2;1;2;2;1;3;1;2;1;1;3;5;4;4;;;;250000;;;;;;;;;;1;;;1
20231250;12;2023;7634454;1;1;01;95;1;97.65001468;95;1;5;2;1;9;2;2;1;2;2;1;3;1;2;1;1;3;3;4;5;;;;300000;;;;;;;;;;1;;;1
20231250;12;2023;7634455;1;1;01;95;1;115.02723264;95;2;1;2;1;1;2;1;1;2;1;1;3;2;2;1;1;1;4;4;3;;;;;300000;;1;;;;;;;;;;3
20231250;12;2023;7634456;1;1;01;95;1;197.23657137;95;2;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;3;4;1;;;60000000;200000;;;1;;;;1;;;;;;1
20231250;12;2023;7634457;1;1;01;95;1;136.55218417;95;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;3;3;1;;;10000000;300000;;;;;;;;;;1;;;2
20231250;12;2023;7634458;1;1;01;95;1;114.41898579;95;2;1;4;1;1;2;1;1;2;1;1;1;1;1;1;1;1;3;4;6;;;;200000;;;1;;;;;;;;;;2
20231249;12;2023;7634459;1;1;01;97;1;42.762241209;97;1;1;2;1;1;2;1;1;2;1;1;4;2;1;1;1;10;1;1;3;;;;;500000;;;;;;;;;1;;;4
20231249;12;2023;7634460;1;1;01;97;1;20.32520948;97;1;5;2;1;1;2;1;1;2;1;1;3;2;1;1;1;5;1;5;1;;;60000000;300000;;;;;;;;;;1;;;2
20231249;12;2023;7634461;1;1;01;97;1;34.832033369;97;2;5;3;1;1;2;2;1;2;1;1;3;2;2;2;1;5;1;5;1;;;12000000;300000;;;1;;;;;;;;;;6
20231249;12;2023;7634463;1;1;01;97;1;20.32520948;97;2;1;2;1;1;2;1;1;2;1;1;3;1;1;1;1;10;1;4;4;;;;1000000;;1;;;;;;;;;;;2
20231249;12;2023;7634464;1;1;01;97;1;20.32520948;97;2;1;4;1;1;2;1;1;2;1;1;3;1;1;1;1;10;1;1;3;;;;;800000;;1;;;;;;;;;;2
20231249;12;2023;7634466;1;1;01;97;1;20.446638086;97;1;1;2;1;1;2;1;1;2;1;1;4;2;1;1;1;10;1;4;1;;;70000000;600000;;1;;;;;;;;;;;3
20231249;12;2023;7634468;1;1;01;97;1;15.454502316;97;1;1;2;1;1;2;1;1;2;1;1;3;1;1;1;1;10;1;4;1;;;60000000;600000;;;1;;;;;;;;;;1
20231249;12;2023;7634469;1;1;01;97;1;22.388847748;97;2;5;3;1;1;2;1;1;2;1;1;2;1;1;1;1;10;1;4;4;;;;470000;;;1;;;;;;;;;;2
20231249;12;2023;7634472;1;1;01;97;1;19.318127895;97;1;5;3;1;1;2;1;1;2;1;1;3;1;1;1;1;5;1;5;4;;;;300000;;;;;;;;;;1;;;1
20231250;12;2023;7634473;1;1;01;97;1;25.254726092;97;2;5;3;1;1;2;1;1;2;1;1;3;1;1;1;1;10;1;1;3;;;;;550000;;;;;;;;;1;;;1
20231250;12;2023;7634474;1;1;01;97;1;28.477231703;97;2;5;3;1;1;2;1;1;2;1;1;2;1;1;1;1;10;3;1;3;;;;;300000;;1;;;;;;;;;;3
20231250;12;2023;7634475;1;1;01;97;1;17.678308265;97;1;5;2;1;1;2;1;1;2;1;1;2;1;1;1;1;5;6;;1;;;30000000;300000;;;1;;;;;;;;;;1
20231250;12;2023;7634476;1;1;01;97;1;22.046427064;97;1;5;1;1;1;2;1;1;2;1;1;3;2;1;1;1;5;4;5;1;;;60000000;200000;;;;;;;;;;1;;;3
20231250;12;2023;7634477;1;1;01;97;1;18.066852871;97;1;5;2;1;1;2;1;1;2;1;1;3;1;1;1;1;5;1;5;4;;;;400000;;;;;;;;;;1;;;2
20231250;12;2023;7634478;1;1;01;99;1;54.183187798;99;1;1;2;1;1;2;1;1;2;1;1;4;1;2;1;1;1;1;4;4;;;;300000;;;1;;;;;1;;;;;2
20231250;12;2023;7634479;1;1;01;99;1;66.230760605;99;1;1;2;1;2;2;1;1;1;1;1;3;1;2;1;1;3;1;4;1;;;99;600000;;;1;;;;;;;;;;1
20231250;12;2023;7634480;1;1;01;99;1;63.334696228;99;1;1;2;1;1;2;1;1;2;1;1;2;2;2;1;1;1;1;2;4;;;;300000;;;;;;;;;;1;;;3
20231250;12;2023;7634481;1;1;01;99;1;46.918157843;99;1;1;4;1;2;2;1;1;2;1;1;4;2;2;1;1;10;1;4;3;;;;;1100000;;1;;;;;;;;;;4
20231250;12;2023;7634482;1;1;01;99;1;41.916153907;99;2;1;4;1;2;2;1;1;2;1;1;2;1;2;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;2
20231250;12;2023;7634483;1;1;01;99;1;49.400644947;99;1;1;4;1;2;2;1;1;2;1;1;3;1;2;1;1;1;1;4;1;;;150000000;400000;;;1;;;;;;;;;;1
20231252;12;2023;7634513;1;1;01;;1;1372.8006693;08;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;80000000;500000;;;;;;;;;;1;;;5
20231252;12;2023;7634514;1;1;01;;1;1504.1207625;08;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;150000;;;;;;;;;;1;;;5
20231252;12;2023;7634515;1;1;01;;1;1921.0405416;08;2;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;1
20231252;12;2023;7634516;1;1;01;;1;664.38999894;08;1;1;4;1;1;1;1;1;3;1;1;6;5;1;1;1;1;1;3;5;;;;300000;;;1;;;;;;;;;;9
20231252;12;2023;7634517;1;1;01;;1;1621.2595142;08;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;200000;;;1;;;;;;;;;;4
20231252;12;2023;7634518;1;1;01;;1;998.72619025;08;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;6
20231252;12;2023;7634519;1;1;01;;1;1333.2536464;08;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;55000000;450000;;;1;;;;;;;;;;2
20231252;12;2023;7634520;1;1;01;;1;1071.9667866;08;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;5;;;;600000;;;;;;;;;;1;;;5
20231252;12;2023;7634521;1;1;01;;1;1060.0075553;08;1;1;2;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;70000000;500000;;;1;;;;;;;;;;2
20231252;12;2023;7634522;1;1;01;;1;1329.8489133;08;2;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;5;;;;400000;;;1;;;;;;;;;;1
20231252;12;2023;7634523;1;1;01;;1;1160.2420524;08;2;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;2
20231252;12;2023;7634524;1;1;01;;1;624.23350415;08;1;1;4;1;1;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;80000000;500000;;;1;;;;;;;;;;4
20231252;12;2023;7634526;1;1;01;;1;1149.1460588;08;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;4
20231252;12;2023;7634527;1;1;01;;1;832.31133887;08;2;1;4;1;2;1;1;1;3;1;1;6;5;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;7
20231252;12;2023;7634528;1;1;01;;1;1777.6715285;08;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;2
20231252;12;2023;7634529;1;1;01;;1;1231.5041471;08;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;4
20231252;12;2023;7634530;1;1;01;;1;832.31133887;08;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;5
20231252;12;2023;7634531;1;1;01;;1;832.31133887;08;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;300000;;;1;;;;;;;;;;3
20231252;12;2023;7634532;1;1;01;;1;1071.3085511;08;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;5
20231252;12;2023;7634533;1;1;01;;1;1990.5964884;08;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;4
20231252;12;2023;7634534;1;1;01;;1;1330.1070181;08;2;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;15000000;500000;;;1;;;;;;;;;;4
20231252;12;2023;7634535;1;1;01;;1;1586.6288851;08;1;1;2;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;700000000;500000;;;1;;;;;;;;;;3
20231252;12;2023;7634536;1;1;01;;1;2044.7340129;08;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;35000000;350000;;;1;;;;;;;;;;4
20231252;12;2023;7634537;1;1;01;;1;3000.8117798;08;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;5;;;;150000;;;;;;;;;;1;;;2
20231252;12;2023;7634538;1;1;01;;1;3674.0911186;08;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;3
20231252;12;2023;7634539;1;1;01;;1;3769.6835424;08;1;1;2;1;1;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;6
20231252;12;2023;7634540;1;1;01;;1;2955.2198074;08;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;250000;;;;;;;;;;1;;;1
20231252;12;2023;7634541;1;1;01;;1;1971.1021363;08;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;40000000;400000;;;1;;;;;;;;;;2
20231252;12;2023;7634542;1;1;01;;1;2745.8564206;08;1;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;5
20231252;12;2023;7634543;1;1;01;;1;3761.808329;08;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;40000000;400000;;;1;;;;;;;;;;5
20231252;12;2023;7634544;1;1;01;;1;2962.7858809;08;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;30000000;300000;;;1;;;;;;;;;;2
20231252;12;2023;7634545;1;1;01;;2;760.38849855;44;5;4;1;1;1;2;2;2;;2;1;3;2;6;;4;2;5;5;5;;;;200000;;;1;;;;;;;;;;3
20231252;12;2023;7634546;1;1;01;;2;837.69505993;44;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;4;2;5;5;6;;;;350000;;;;;;;;;;1;;;5
20231252;12;2023;7634547;1;1;01;;2;1340.1654484;44;5;4;1;1;1;2;2;2;;2;1;1;1;6;;4;2;5;5;6;;;;120000;;;;;;;;;;1;;;1
20231252;12;2023;7634548;1;1;01;;2;905.52514323;44;5;4;1;1;1;2;2;2;;2;1;1;1;2;1;4;2;5;5;6;;;;100000;;;;;;;;;;1;;;4
20231252;12;2023;7634549;1;1;01;;2;857.17552173;44;5;4;2;1;1;2;2;2;;2;1;1;1;6;;4;2;5;5;6;;;;150000;;;;;;;;;;1;;;1
20231252;12;2023;7634550;1;1;01;;2;1150.3752389;44;5;4;1;1;1;2;2;2;;2;1;2;1;6;;4;2;4;4;5;;;;300000;;;1;;;;;;;;;;2
20231252;12;2023;7634551;1;1;01;;2;767.38614416;44;5;4;1;1;1;2;2;2;;2;1;1;1;6;;4;2;5;5;5;;;;300000;;;;;;;;;;1;;;4
20231252;12;2023;7634552;1;1;01;;2;891.83188677;44;1;4;1;1;1;2;2;2;;2;1;1;1;6;;4;2;5;5;6;;;;100000;;;;;;;;;;1;;;5
20231252;12;2023;7634553;1;1;01;;2;1061.2236515;44;5;4;1;1;1;2;2;2;;2;1;1;1;6;;4;2;5;5;6;;;;120000;;;;;;;;;;1;;;3
20231252;12;2023;7634554;1;1;01;;1;770.24127565;44;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;150000;;1;;;;;;;;;;5
20231252;12;2023;7634555;1;1;01;;1;479.39188601;44;1;1;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;5;5;3;;;;;200000;;;;;;;;;1;;;5
20231252;12;2023;7634556;1;1;01;;1;596.71696892;44;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;4;3;6;;;;350000;;;;;;;;;;1;;;1
20231252;12;2023;7634557;1;1;01;;1;642.34253517;44;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;55000000;350000;;;;;;;;;;1;;;5
20231252;12;2023;7634558;1;1;01;;1;539.30917701;44;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;3;3;3;;;;;380000;;1;;;;;;;;;;3
20231252;12;2023;7634559;1;1;01;;1;732.47132023;44;1;4;1;1;1;2;1;1;2;1;1;3;2;1;1;1;1;4;4;3;;;;;50000;;;;;;;;;1;;;4
20231252;12;2023;7634560;1;1;01;;1;769.15376093;44;1;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;3;3;3;;;;;500000;;1;;;;;;;;;;4
20231252;12;2023;7634561;1;1;01;;1;526.38242742;44;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;100000;;;;;;;;;1;;;2
20231252;12;2023;7634562;1;1;01;;1;327.21803779;44;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;5
20231252;12;2023;7634563;1;1;01;;1;450.37456419;44;1;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;50000000;250000;;;;;;;;;;1;;;2
20231252;12;2023;7634564;1;1;01;;1;885.2205262;44;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;99;;;1;;;;;;;;;;4
20231252;12;2023;7634565;1;1;01;;2;889.2340262;44;5;4;1;1;1;2;2;2;;2;1;1;1;2;1;4;2;5;5;6;;;;120000;;;1;;;;;;;;;;3
20231252;12;2023;7634566;1;1;01;;1;715.46836414;44;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;3
20231252;12;2023;7634567;1;1;01;;1;761.46222332;44;1;1;2;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;4
20231252;12;2023;7634568;1;1;01;;1;387.62934003;44;1;1;2;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;60000000;300000;;;;;;;;;;1;;;5
20231252;12;2023;7634569;1;1;01;;1;679.87170549;44;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20231252;12;2023;7634570;1;1;01;;1;636.20686312;44;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;90000000;500000;;;1;;;;;;;;;;6
20231252;12;2023;7634571;1;1;01;;1;313.78666374;44;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;5
20231252;12;2023;7634572;1;1;01;;1;695.45087714;44;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;80000000;600000;;;1;;;;;;;;;;4
20231252;12;2023;7634574;1;1;01;;1;590.74979923;44;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;99;350000;;;;;;;;;;1;;;1
20231252;12;2023;7634575;1;1;01;;1;668.48198793;44;1;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;6;;;;350000;;;;;;;;;;1;;;1
20231252;12;2023;7634576;1;1;01;;1;805.83600487;44;1;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;200000;;;;;;;;;1;;;1
20231252;12;2023;7634577;1;1;01;;1;783.84500232;70;1;4;2;1;1;1;2;2;;1;1;3;2;2;1;4;1;1;3;1;;;20000000;100000;;;;;;;;;;1;;;4
20231252;12;2023;7634578;1;1;01;;1;839.00061754;70;1;1;2;1;1;1;2;2;;1;1;3;1;2;1;3;1;6;;4;;;;150000;;;;;;;;;;1;;;1
20231252;12;2023;7634579;1;1;01;;1;719.1827547;70;1;1;1;1;1;1;2;2;;1;1;3;2;2;1;3;1;4;3;4;;;;50000;;;;;;;;;;1;;;4
20231252;12;2023;7634580;1;1;01;;1;720.30370395;70;2;1;2;1;1;1;2;2;;1;1;3;2;2;1;4;1;1;3;3;;;;;150000;;1;;;;;;;;;;5
20231252;12;2023;7634581;1;1;01;;1;2199.6095632;68;1;5;2;1;1;1;2;1;2;2;1;3;2;2;1;1;6;3;3;1;;;15000000;200000;;;1;;;;;;;;;;3
20231252;12;2023;7634582;1;1;01;;1;1161.486987;68;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;4
20231252;12;2023;7634583;1;1;01;;1;1296.6483915;68;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20231252;12;2023;7634584;1;1;01;;2;2011.1557209;68;1;2;1;1;0;2;2;2;;2;1;1;1;2;1;4;6;5;5;4;;;;200000;;;;;;;;;;1;;;1
20231252;12;2023;7634585;1;1;01;;2;2391.763491;68;1;2;1;1;1;2;2;2;;2;1;3;2;2;1;4;6;1;5;1;;;20000000;200000;;;1;;;;;;;;;;4
20231252;12;2023;7634586;1;1;01;;2;1610.1083898;68;1;5;1;1;1;2;2;2;;2;1;2;1;2;1;4;6;1;5;4;;;;250000;;1;;;;;;;;;;;1
20231252;12;2023;7634587;1;1;01;;2;976.65208953;68;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;4;6;1;5;1;;;50000000;350000;;;;;;;;;;1;;;3
20231252;12;2023;7634588;1;1;01;;2;3246.7018936;68;1;5;1;1;1;2;2;2;;2;1;3;2;2;1;4;6;1;5;4;;;;350000;;1;;;;;;;;;;;4
20231252;12;2023;7634589;1;1;01;;2;1626.3403372;68;1;1;4;1;1;2;2;2;;2;1;4;2;2;1;4;6;1;5;6;;;;300000;;;1;;;;;;;;;;2
20231252;12;2023;7634590;1;1;01;;2;1069.1823445;68;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;4;4;1;4;4;;;;350000;;;1;;;;;;;;;;3
20231252;12;2023;7634592;1;1;01;;1;721.67515847;68;1;1;4;1;1;2;1;1;2;1;1;3;1;1;1;4;1;1;4;1;;;120000000;550000;;;;;;;;;;1;;;1
20231252;12;2023;7634593;1;1;01;;1;1199.579711;68;1;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;4;;;;350000;;;;;;;;;;1;;;1
20231252;12;2023;7634594;1;1;01;;1;1099.8443974;68;1;1;4;1;1;2;1;1;2;1;1;3;3;2;1;1;1;1;4;1;;;135000000;700000;;;;;;;;;;1;;;4
20231252;12;2023;7634595;1;1;01;;1;1986.6074735;68;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;7
20231252;12;2023;7634596;1;1;01;;1;841.83444026;68;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;3
20231252;12;2023;7634597;1;1;01;;1;1113.4184914;68;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20231252;12;2023;7634598;1;1;01;;1;873.75135631;68;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;1
20231252;12;2023;7634599;1;1;01;;2;1081.1965924;73;1;1;4;1;2;2;2;2;;1;1;5;3;2;1;4;1;1;5;2;;98;98;98;;;1;;;;;;;;;;4
20231252;12;2023;7634600;1;1;01;;2;688.05711519;73;1;1;4;1;2;2;2;2;;1;1;4;3;2;1;4;6;1;5;1;;;98;98;;;;;;;;;;1;;;2
20231252;12;2023;7634601;1;1;01;;2;480.28775172;73;1;1;2;1;2;2;2;2;;1;1;2;1;2;1;4;1;1;5;4;;;;200000;;;;;;;1;;;;;;3
20231252;12;2023;7634602;1;1;01;;2;1022.8021642;73;1;1;2;1;1;2;2;2;;1;1;3;1;2;1;4;1;1;5;4;;;;98;;;;;;;;;;1;;;1
20231252;12;2023;7634603;1;1;01;;2;980.30404175;73;1;1;4;1;2;2;2;2;;1;1;3;2;2;1;4;6;3;5;7;FAMILIAR;;;100000;;;;;;;;;;1;;;4
20231252;12;2023;7634604;1;1;01;;2;1022.8021642;73;1;1;2;1;2;2;2;2;;1;1;2;1;2;1;4;1;1;5;2;;800000;98;200000;;;;;1;;1;;;;;;1
20231252;12;2023;7634605;1;1;01;;2;480.28775172;73;1;1;4;1;2;2;2;2;;1;1;2;1;2;1;4;6;1;5;1;;;99;99;;;1;;;;;;;;;;3
20231252;12;2023;7634606;1;1;01;;2;1921.1510069;73;1;1;2;1;2;2;2;2;;1;1;1;1;2;1;4;1;1;4;4;;;;200000;;;1;;;;;;;;;;4
20231252;12;2023;7634607;1;1;01;;2;954.99566275;73;1;1;2;1;2;2;2;2;;1;1;3;1;2;1;4;1;1;4;4;;;;200000;;;1;;;;;;;;;;1
20231252;12;2023;7634608;1;1;01;;2;655.05528939;73;1;1;2;1;2;2;2;2;;1;1;4;2;2;1;4;1;1;5;1;;;98;200000;;;;;;;1;;;;;;3
20231252;12;2023;7634609;1;1;01;;2;3573.5083426;05;1;3;2;1;1;2;2;2;;2;1;3;1;2;1;5;6;1;4;7;ES VIVIENDA EN PAGO POR TRABAJO;;;500000;;;;;;;;;;1;;;1
20231252;12;2023;7634610;1;1;01;;2;2574.6481761;05;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;5;6;1;4;1;;;90000000;400000;;;;;;;;;;1;;;2
20231252;12;2023;7634611;1;1;01;;2;4971.3833994;05;1;3;2;1;1;2;2;2;;2;1;2;1;2;1;5;6;1;4;7;VIVIENDA EN PAGO POR TRABAJO;;;500000;;;;;;;;;;1;;;1
20231252;12;2023;7634612;1;1;01;;2;2444.4121932;05;1;1;2;1;1;2;2;2;;2;1;4;1;2;1;5;2;1;4;4;;;;200000;;;;;;;;;;1;;;1
20231252;12;2023;7634613;1;1;01;;2;1797.1938036;05;1;1;2;1;1;2;2;2;;2;1;4;2;2;1;5;2;1;4;4;;;;350000;;;;;;;;;;1;;;3
20231252;12;2023;7634614;1;1;01;;2;2574.6481761;05;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;5;6;1;5;1;;;70000000;100000;;;;;;;;;;1;;;2
20231252;12;2023;7634615;1;1;01;;2;3573.5083426;05;1;1;2;1;1;2;2;2;;2;1;2;1;2;1;5;2;1;4;4;;;;250000;;;;;;;;;;1;;;1
20231252;12;2023;7634616;1;1;01;;2;3827.2342055;05;1;1;4;1;1;2;2;2;;2;1;3;2;2;1;5;2;1;4;4;;;;200000;;;1;;;;;;;;;;1
20231252;12;2023;7634617;1;1;01;;2;3827.2342055;05;1;1;2;1;1;2;2;2;;2;1;4;2;2;1;5;2;1;4;4;;;;150000;;;;;;;;;;1;;;1
20231252;12;2023;7634618;1;1;01;;2;1797.1938036;05;1;1;2;1;1;2;2;2;;2;1;4;1;2;1;5;6;1;4;5;;;;500000;;;1;;;;;;;;;;2
20231252;12;2023;7634619;1;1;01;;1;1932.9758888;05;1;1;2;1;2;2;2;1;2;1;1;4;1;3;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;1
20231252;12;2023;7634620;1;1;01;;1;2352.5097194;05;1;1;2;1;2;1;2;1;2;1;1;4;3;3;1;1;1;1;3;1;;;60000000;250000;;;;;;;;;;1;;;1
20231252;12;2023;7634621;1;1;01;;1;2425.3969295;05;1;1;4;1;2;1;2;1;2;1;1;1;1;3;1;1;1;1;3;1;;;100000000;200000;;;1;;;;;;;;;;2
20231252;12;2023;7634622;1;1;01;;1;2531.9358741;05;1;1;2;1;2;1;2;1;2;1;1;4;2;3;1;1;1;1;3;4;;;;150000;;;;;;;;;;1;;;3
